Journée du 24/10/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
06:30	51265	51600	50	2296	1997	43701	3247	411	1918	-2357	3731	51500		
06:45	52681	53550	49	2436	2246	44130	3257	930	1926	-2296	3958	52850		
07:00	54156	55500	83	2484	2597	43961	3299	1687	1955	-1912	4168	54200		
07:15	55838	57400	154	2634	2765	44365	3346	2440	1939	-1807	4424	55900		
07:30	57554	59300	204	2902	3053	44787	3372	3420	1941	-2128	4825	57600		
07:45	58649	60350	258	2976	3095	44974	3388	3931	1969	-1944	4965	58700		
08:00	59857	61400	278	3073	3110	44870	3381	4953	1962	-1772	5078	59800		
08:15	60235	61600	342	3042	3125	44909	3378	5337	2009	-1909	5124	60250		
08:30	60539	61800	356	3108	3145	45048	3412	5396	2003	-1931	5203	60700		
08:45	60944	61950	347	3131	3138	45106	3380	5645	2005	-1811	5216	60950		
09:00	61192	62100	328	2991	3120	45077	3421	5704	2012	-1463	5062	61200		
09:15	62042	62350	464	2714	3139	45153	3396	5491	2136	-451	4961	61800		
09:30	62222	62600	600	2636	3102	45128	3364	5739	2136	-485	4982	62400		
09:45	62135	62600	668	2637	3058	45109	3377	5788	2143	-646	5024	62500		
10:00	62098	62600	760	2578	3056	45107	3357	5642	2138	-542	5040	62600		
10:15	62331	62450	823	2811	3161	45213	3282	6278	2323	-1563	5425	62450		
10:30	62316	62300	884	2741	3079	45036	3241	6524	2279	-1470	5359	62300		
10:45	62153	62250	944	2628	3014	45058	3229	6247	2317	-1286	5291	62200		
11:00	62081	62200	961	2598	3031	45124	3184	6004	2248	-1073	5255	62100		
11:15	62207	62150	1072	2518	3000	45141	3214	5417	2518	-675	5362	62200		
11:30	62305	62100	1171	2718	2975	45138	3169	5347	2510	-725	5622	62300		
11:45	62354	62150	1186	2846	3045	45202	3166	5166	2515	-774	5784	62450		
12:00	62528	62200	1165	2784	3025	45113	3253	5176	2520	-511	5702	62600		
12:15	62424	61750	1248	2812	3056	45071	3299	4765	2600	-430	5839	62100		
12:30	61957	61300	1330	2584	2960	44943	3293	4459	2604	-217	5652	61600		
12:45	62615	61800	1342	2818	3081	45036	3283	4885	2604	-435	5930	62150		
13:00	61721	62300	1338	2678	3011	44937	3341	4312	2609	-507	5769	62700		
13:15	61482	61400	1328	2994	3087	45166	3343	4482	2575	-1495	6079	61750		
13:30	60829	60500	1338	2944	3095	45053	3394	3912	2576	-1485	6042	60800		
13:45	60660	60250	1312	2959	3083	44997	3461	3706	2561	-1421	6025	60700		
14:00	60455	60000	1193	2861	3068	44830	3502	3557	2564	-1123	5832	60600		
14:15	60466	59850	1091	3008	3088	45099	3510	3463	2460	-1255	5856	60300		
14:30	60044	59700	968	3005	3117	45069	3573	3148	2463	-1301	5767	60000		
14:45	59202	58950	945	2850	3104	44707	3585	2711	2457	-1159	5593	59250		
15:00	58448	58200	941	2678	3079	44322	3576	2604	2453	-1208	5414	58500		
15:15	58175	57700	956	2993	3143	45035	3449	2817	2307	-2527	5693	58000		
15:30	57867	57200	945	2916	3115	44823	3567	2482	2304	-2287	5599	57500		
15:45	57217	56800	902	2958	3130	44950	3472	1783	2313	-2293	5614	57150		
16:00	56780	56400	945	2958	3122	44971	3439	1350	2361	-2368	5664	56800		
16:15	56444	56050	871	3050	3141	45115	3418	1586	2177	-2915	5626	56450		
16:30	56351	55700	871	2971	3138	45004	3410	1449	2168	-2664	5547	56100		
16:45	56275	55350	868	2908	3124	44867	3368	1478	2176	-2517	5482	55750		
17:00	56018	55000	861	2877	3094	44835	3311	1533	2177	-2673	5437	55400		
17:15	55813	55100	767	3102	3132	45050	3226	2135	2089	-3690	5556	55500		
17:30	55914	55200	667	3108	3126	45024	3175	2172	2089	-3449	5479	55600		
17:45	56233	55650	667	3055	3131	44913	3168	2775	2105	-3582	5435	56050		
18:00	56667	56100	668	3183	3140	45035	3132	3214	2080	-3786	5552	56500		
18:15	57318	56850	556	2844	2927	44953	3146	3401	2029	-2541	5041	57250		
18:30	58504	57600	421	3176	3101	45253	3195	4336	2012	-2991	5307	58000		
18:45	60327	59500	286	3223	3027	45237	3147	5975	2011	-2582	5218	59900		
19:00	62519	61400	140	3284	3161	45481	3144	7675	2077	-2445	5234	61800		
19:15	63578	62700	116	3214	3037	45373	3068	8194	1975	-1400	5062	63100		
19:30	63579	64000	115	3242	3031	45403	3095	8367	1974	-1649	5085	64400		
19:45	62855	63100	122	3224	2970	45438	3131	7666	1978	-1675	5053	63500		
20:00	62025	62200	122	3186	2970	45442	3173	7275	1990	-2134	5021	62600		
20:15	61033	61050	123	3179	3094	45522	3234	7712	1970	-3801	5052	61450		
20:30	59677	59900	116	3106	3055	45501	3263	6008	1976	-3350	4965	60300		
20:45	58844	58800	116	3225	3161	45562	3214	5023	1980	-3439	5119	59200		
21:00	57611	57700	116	3032	3076	45294	3171	4504	1903	-3487	4872	58100		
21:15	56602	56700	116	2919	3086	45020	3135	3661	1969	-3307	4794	57150		
21:30	55583	55700	116	2754	3071	44701	3121	2891	1974	-3048	4632	56200		
21:45	54727	54700	116	2717	3123	44856	3099	1933	1975	-3094	4616	55200		
22:00	53852	53700	116	2553	3099	44433	3077	1767	1976	-3170	4450	54200		
22:15	54353	53850	109	2746	3150	45088	2994	1705	1974	-3414	4647	54350		
22:30	54460	54000	110	2740	3152	44981	2986	1944	1980	-3434	4646	54500		
22:45	56841	55250	110	2840	3145	45263	2936	3764	1964	-3183	4733	55750		
23:00	55782	56500	109	2671	3096	44661	2878	3734	1972	-3342	4555	57000		
23:15	55941	55450	109	2805	3032	44881	2810	3747	1972	-3416	4660	56000		
23:30	55215	54400	107	2710	2900	44518	2765	3229	1978	-2995	4523	55000		
23:45	55495	54450	108	2876	2585	45113	2636	3533	1973	-3331	4568	54750		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
