Journée du 25/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
21:45	65209	65500	142	838	2401	58137	892	8332	5435	-10970	3957	65550		
22:00	64474	64600	77	782	1921	57887	908	7780	5420	-10302	3672	64600		
22:15	64901	65000	0	767	1870	57859	972	7352	5369	-9291	3557	64950		
22:30	64961	65400	0	755	1764	57802	961	7530	5369	-9220	3508	65300		
22:45	67115	66600	0	839	1436	58325	949	8922	5374	-8732	3473	66450		
23:00	66040	67800	0	816	1293	58151	960	8692	5370	-9244	3397	67600		
23:15	66274	66750	0	729	1304	58206	1011	8398	5352	-8726	3310	66550		
23:30	65287	65700	0	652	1291	57410	1016	7639	5346	-8069	3230	65500		
23:45	66185	65450	0	736	1299	58104	1016	7517	5342	-7831	3311	65350		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
