Journée du 12/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
10:15	77166	75900	0	306	3572	59096	859	13294	5736	-5698	3874	77150		
10:30	76994	75700	0	320	3515	59085	863	13299	5736	-5826	3867	77000		
10:45	76648	75550	0	326	3535	59062	829	12804	5730	-5641	3878	76700		
11:00	76470	75400	0	326	3474	59082	816	12631	5733	-5593	3857	76400		
11:15	76404	75350	0	325	3574	59125	843	12883	5907	-6254	3961	76400		
11:30	76535	75300	0	329	3552	59070	882	12815	5904	-6019	3956	76400		
11:45	76106	75300	0	335	3553	59102	877	12742	5903	-6407	3962	76300		
12:00	76076	75300	0	328	3501	59108	909	12521	5906	-6198	3937	76200		
12:15	75579	74500	0	330	3475	59103	833	12282	6002	-6446	3968	75500		
12:30	75033	73700	0	330	3478	59130	861	11531	6000	-6299	3970	74800		
12:45	75917	74300	0	336	3486	59120	886	12101	6000	-6013	3978	75350		
13:00	74752	74900	0	337	3471	59128	925	11280	6003	-6394	3975	75900		
13:15	74492	73850	0	344	3535	59094	970	11392	5973	-6817	3992	74700		
13:30	73592	72800	0	344	3483	59024	1018	10526	5967	-6772	3971	73500		
13:45	73581	72600	0	414	3474	59019	1068	10301	5943	-6639	4025	73250		
14:00	73011	72400	0	432	3400	58944	1107	9670	5945	-6487	4017	73000		
14:15	72591	72150	0	493	3466	58946	1098	9449	5778	-6641	4032	72700		
14:30	72214	71900	0	553	3430	58796	1109	9173	5776	-6625	4076	72400		
14:45	71360	71000	0	591	3462	58694	1057	8217	5767	-6430	4121	71550		
15:00	70597	70100	0	653	3473	58345	1059	8088	5771	-6793	4186	70700		
15:15	70085	69700	0	720	3447	58314	1105	8037	5576	-7115	4163	70350		
15:30	69882	69300	0	807	3428	58382	1104	7735	5567	-7144	4236	70000		
15:45	69711	69000	0	865	3400	58557	1146	7427	5573	-7258	4284	69700		
16:00	69729	68700	0	930	3407	58478	1186	7600	5574	-7449	4349	69400		
16:15	69735	68550	0	1035	3537	58872	1209	7745	5441	-8106	4444	69300		
16:30	69766	68400	0	1115	3501	58746	1235	7771	5435	-8038	4505	69200		
16:45	69800	68950	0	1184	3472	58549	1224	8086	5444	-8159	4564	69650		
17:00	70541	69500	0	1221	3572	58515	1218	8784	5447	-8219	4638	70100		
17:15	71658	70650	0	1199	3551	58619	1193	10002	5423	-8331	4598	71200		
17:30	73241	71800	0	1304	3624	59085	1217	10832	5429	-8251	4728	72300		
17:45	74924	73700	0	1311	3588	59083	1228	12418	5428	-8134	4721	74100		
18:00	76323	75600	0	1325	3587	59071	1222	13567	5410	-7861	4728	75900		
18:15	77507	76700	0	1208	3590	59122	1226	13109	5437	-6186	4627	76950		
18:30	78153	77800	0	1285	3671	59145	1232	13826	5443	-6450	4732	78000		
18:45	79114	78650	0	1347	3714	59144	1241	14538	5439	-6310	4806	78750		
19:00	79319	79500	0	1313	3679	59130	1212	14994	5439	-6449	4760	79500		
19:15	78998	78850	0	1330	3693	59130	1182	15091	5454	-6885	4788	78850		
19:30	77989	78200	0	1282	3662	59134	1177	14286	5454	-7007	4731	78200		
19:45	77036	77100	0	1243	3631	59144	1179	13194	5463	-6821	4686	77100		
20:00	76282	76000	0	1220	3616	59134	1178	12294	5454	-6617	4655	76000		
20:15	75315	75050	0	1279	3593	59131	1183	11714	5467	-7054	4709	75050		
20:30	73910	74100	0	1177	3500	59137	1161	10347	5469	-6882	4578	74100		
20:45	73160	72950	0	1221	3548	59039	1108	9651	5468	-6877	4636	72950		
21:00	71848	71800	0	1167	3505	59009	1101	8668	5459	-7064	4567	71800		
21:15	71047	70650	0	1270	2715	59014	1096	9195	5457	-7703	4380	70650		
21:30	69860	69500	0	1219	2196	58894	1062	8805	5460	-7778	4145	69500		
21:45	68845	68550	0	1223	1914	58798	1044	8108	5452	-7697	4044	68550		
22:00	67901	67600	0	1127	1632	58483	1040	7712	5450	-7545	3850	67600		
22:15	68090	67750	0	1054	1655	58492	1011	7469	5447	-7039	3786	67750		
22:30	68298	67900	0	1000	1624	58239	986	7628	5446	-6627	3723	67900		
22:45	70919	69100	0	1080	1724	58820	948	9038	5441	-6135	3835	69100		
23:00	69802	70300	0	1074	1727	58646	934	8790	5442	-6813	3830	70300		
23:15	69710	69200	0	1087	1725	58672	915	8322	5433	-6447	3838	69200		
23:30	68747	68100	0	995	1683	57914	933	7952	5441	-6172	3738	68100		
23:45	69780	68100	0	1078	1661	58582	911	8174	5439	-6067	3809	68050		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
