Journée du 22/12/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
06:00	56866	56900	0	1349	1308	54134	1755	2923	5304	-9909	3888	57000		
06:15	58659	58200	0	1418	1690	54103	1787	3846	5311	-9497	4094	58350		
06:30	59757	59500	0	1590	1816	54857	1873	4045	5308	-9734	4304	59700		
06:45	60887	60800	0	1644	2300	55112	1853	4228	5308	-9561	4530	60950		
07:00	62440	62100	0	1845	2693	55440	1814	4946	5305	-9605	4863	62200		
07:15	63665	63650	0	2025	2845	56140	1857	5886	5324	-10413	5098	63650		
07:30	64991	65200	0	2197	3126	55956	1871	7053	5321	-10535	5363	65100		
07:45	66023	66400	0	2215	3072	55277	1871	8729	5314	-10457	5358	66100		
08:00	67203	67600	0	2241	3109	55049	1879	9847	5315	-10239	5396	67100		
08:15	67404	68250	0	2291	3101	54787	1871	9736	5322	-9706	5445	67500		
08:30	67883	68900	0	2135	3114	55142	1854	10141	5323	-9828	5300	67900		
08:45	67809	69200	0	2131	3045	54955	1897	10151	5318	-9689	5269	68000		
09:00	68080	69500	0	2302	3122	54968	1946	10053	5318	-9630	5461	68100		
09:15	68206	69800	106	2324	3071	54958	1947	9854	5428	-9484	5593	68150		
09:30	68158	70100	110	2297	3049	55064	1952	9252	5415	-8982	5557	68200		
09:45	68431	70400	113	2404	3117	55213	1935	9193	5426	-8973	5691	68300		
10:00	68392	70700	110	2413	3122	55231	1922	9129	5428	-8966	5700	68400		
10:15	68527	70950	113	2477	3221	55243	1933	9510	5593	-9566	5866	68550		
10:30	68568	71200	113	2468	3179	55184	1993	9564	5589	-9524	5840	68700		
10:45	68371	71200	162	2479	3191	54952	1978	9317	5588	-9298	5894	68450		
11:00	68244	71200	167	2558	3204	55037	1920	8686	5585	-8915	5977	68200		
11:15	68777	71400	167	2680	3233	55168	1929	8419	5825	-8645	6200	68400		
11:30	68581	71600	167	2669	3206	55072	1907	8317	5841	-8599	6186	68600		
11:45	68742	71900	167	2697	3173	55223	1866	8476	5840	-8700	6201	68700		
12:00	68773	72200	167	2479	3183	55218	1926	8416	5828	-8445	5990	68800		
12:15	68431	71550	113	2460	3159	55155	1933	8576	5927	-8895	5961	68350		
12:30	68337	70900	113	2375	3139	54890	1976	8533	5939	-8629	5876	67900		
12:45	69048	71700	113	2519	3175	55284	2031	8878	5935	-8890	6026	68600		
13:00	68394	72500	0	2485	3109	55018	2062	8630	5894	-8805	5863	69300		
13:15	67991	71600	0	2673	2898	55181	2050	8711	5838	-9362	5945	68450		
13:30	67594	70700	0	2698	2674	55169	2032	8678	5842	-9500	5890	67600		
13:45	67591	70600	0	2711	2661	55138	2087	8602	5866	-9476	5907	67450		
14:00	67252	70500	0	2619	2597	54910	2046	8426	5876	-9222	5799	67300		
14:15	67505	70250	0	2788	2699	55289	2096	8882	5656	-9908	5911	67300		
14:30	66998	70000	0	2726	2702	55119	2058	8718	5653	-9980	5851	67300		
14:45	66165	69100	0	2555	2605	54823	2039	8234	5649	-9742	5651	66400		
15:00	65453	68200	0	2450	2504	54638	2043	8037	5647	-9868	5513	65500		
15:15	64993	67800	0	2426	2622	54864	2002	7966	5443	-10332	5450	65050		
15:30	64608	67400	0	2313	2629	54454	1998	8047	5450	-10284	5347	64600		
15:45	64365	66950	0	2382	2673	54425	1954	8216	5435	-10721	5423	64050		
16:00	64372	66500	0	2354	2648	54607	1922	7870	5442	-10474	5390	63500		
16:15	64103	66700	0	2298	2595	54369	1975	7356	5331	-9823	5273	63750		
16:30	64161	66900	0	2300	2594	54263	1987	7348	5334	-9667	5276	64000		
16:45	64168	67300	0	2321	2599	54455	1886	7544	5339	-9978	5300	64450		
17:00	65111	67700	0	2378	2620	54769	1863	7793	5342	-9656	5364	64900		
17:15	66319	68900	0	2406	2722	54831	1848	8724	5334	-9547	5423	66150		
17:30	67603	70100	0	2547	2753	55113	1786	9474	5333	-9406	5570	67400		
17:45	68424	70950	0	2614	2747	55162	1754	10384	5333	-9572	5632	68250		
18:00	69320	71800	0	2713	2757	55268	1762	10592	5366	-9140	5744	69100		
18:15	69574	72100	0	2782	2686	55062	1723	11064	5363	-9108	5783	69450		
18:30	69897	72400	0	2810	2725	55076	1688	11403	5359	-9165	5822	69800		
18:45	70364	72900	0	2764	2698	54969	1620	11906	5358	-8951	5768	70350		
19:00	71021	73400	0	2827	2782	55234	1595	12256	5363	-9037	5861	70900		
19:15	70297	72800	0	2857	2791	55267	1565	11945	5358	-9487	5891	70300		
19:30	69576	72200	0	2806	2711	55165	1509	11607	5367	-9590	5817	69700		
19:45	68675	71450	0	2778	2726	54997	1474	10947	5365	-9613	5794	68950		
20:00	68160	70700	0	2730	2695	54806	1435	10689	5369	-9566	5739	68200		
20:15	67529	69750	0	2702	2755	55230	1467	10861	5359	-10845	5729	67250		
20:30	66313	68800	0	2411	2687	54896	1447	9899	5359	-10387	5425	66300		
20:45	65363	67950	0	2303	2411	55155	1390	9248	5362	-10509	5224	65450		
21:00	64376	67100	0	1950	1701	55200	1363	9118	5359	-10318	4629	64600		
21:15	63352	66200	0	1734	1060	54793	1324	8352	5358	-9271	4190	63650		
21:30	62420	65300	0	1518	811	54501	1312	8086	5359	-9169	3893	62700		
21:45	61733	64550	0	1459	507	54897	1353	7352	5359	-9195	3727	61950		
22:00	60995	63800	0	1315	288	54735	1348	6962	5363	-9018	3512	61200		
22:15	61405	64300	0	1262	187	54790	1339	6995	5370	-8540	3427	61700		
22:30	61640	64800	0	1205	166	54567	1333	7041	5368	-8041	3364	62200		
22:45	64062	65850	0	1283	208	54968	1336	8679	5368	-7782	3454	63250		
23:00	63061	66900	0	1262	205	54912	1318	8606	5373	-8617	3435	64300		
23:15	62828	65650	0	1248	170	54759	1302	8154	5369	-8177	3407	63100		
23:30	62129	64400	0	1181	203	53915	1302	7898	5368	-7740	3354	61900		
23:45	62722	62650	0	1227	207	54292	1307	8042	5368	-7723	3400	61400		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
