Journée du 24/11/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
08:45	67591	68600	0	4093	3976	50674	766	5350	5338	-2608	7496	67550		
09:00	67697	68700	0	4217	4018	50795	747	5031	5333	-2447	7629	67700		
09:15	68052	68800	0	4168	4096	50785	781	5333	5488	-2600	7671	67950		
09:30	68207	68900	39	4186	4045	50858	771	5368	5479	-2542	7698	68200		
09:45	68091	68550	108	4080	4057	50804	758	5257	5471	-2447	7653	68050		
10:00	67875	68200	109	4089	4066	50803	751	5279	5468	-2690	7664	67900		
10:15	68009	68000	109	4037	4112	50850	726	5369	5614	-2810	7689	67850		
10:30	67753	67800	109	4080	4038	50840	744	5136	5614	-2808	7703	67800		
10:45	67561	67700	109	4107	4070	50849	669	5100	5540	-2886	7712	67700		
11:00	67557	67600	108	4098	4011	50480	639	5452	5529	-2762	7677	67600		
11:15	67890	67450	209	4077	3945	50333	631	5584	5683	-2574	7775	67750		
11:30	67900	67300	244	4061	3890	50162	627	5615	5800	-2501	7815	67900		
11:45	68051	67350	290	4109	3961	50193	629	5633	5696	-2463	7882	67950		
12:00	68148	67400	290	4170	3980	50144	607	5611	5686	-2340	7942	68000		
12:15	67600	66950	167	4187	3893	50058	586	5712	5752	-2759	7856	67650		
12:30	67314	66500	87	4195	3948	50118	561	5585	5757	-2939	7821	67300		
12:45	68082	67050	5	4404	3998	50216	529	6127	5749	-2947	7971	67750		
13:00	67575	67600	0	4350	4070	50175	538	5817	5750	-3127	7942	68200		
13:15	67232	66450	0	4671	4092	50095	535	5649	5704	-3515	8239	67350		
13:30	66646	65300	0	4587	3987	50065	543	5518	5701	-3757	8120	66500		
13:45	66676	65150	0	4653	4014	50022	556	5366	5698	-3636	8191	66350		
14:00	66198	65000	0	4535	3982	49962	527	5034	5698	-3541	8067	66200		
14:15	66404	64950	0	4733	4001	50039	532	5525	5535	-3964	8199	66100		
14:30	65748	64900	0	4609	3947	50013	549	5142	5537	-4049	8060	66000		
14:45	65157	64300	0	4574	4036	49981	555	4758	5528	-4276	8055	65400		
15:00	64941	63700	0	4441	3968	49920	660	4633	5527	-4209	7903	64800		
15:15	64414	63350	0	4624	3941	49949	663	5157	5354	-5276	8000	64400		
15:30	64180	63000	0	4542	4005	50076	638	4711	5358	-5151	7945	64000		
15:45	64133	62900	0	4596	4016	50075	616	4713	5353	-5238	8000	63900		
16:00	64133	62800	0	4520	3971	49992	623	4688	5346	-5008	7907	63800		
16:15	63829	62800	0	4467	3985	49912	600	4766	5241	-5143	7820	63800		
16:30	63994	62800	0	4525	4006	49947	600	4793	5244	-5124	7884	63800		
16:45	64454	63400	0	4595	4016	49979	590	5261	5255	-5243	7959	64250		
17:00	65263	64000	0	4797	4027	50092	617	6280	5310	-5862	8179	64700		
17:15	66459	65550	0	4542	3965	49944	618	7098	5226	-4935	7879	66100		
17:30	67970	67100	0	4357	3946	50076	624	8833	5232	-5099	7696	67500		
17:45	69296	68450	0	4288	3995	50109	641	9662	5213	-4615	7641	68700		
18:00	70168	69800	0	4365	4014	50206	626	10346	5252	-4642	7737	69900		
18:15	70781	70550	0	4282	4036	50255	646	10026	5263	-3729	7670	70500		
18:30	71406	71300	0	4400	4084	50246	550	10691	5270	-3836	7803	71100		
18:45	72249	71950	0	4436	4037	50264	677	11312	5263	-3742	7817	71600		
19:00	72921	72600	0	4466	4025	50270	699	11876	5269	-3686	7844	72100		
19:15	72062	71800	0	4359	4056	50297	710	11301	5274	-3937	7755	71350		
19:30	71128	71000	0	4450	4042	50307	723	9762	5292	-3450	7844	70600		
19:45	70113	69950	0	4527	3986	50292	738	9013	5296	-3741	7899	69550		
20:00	69092	68900	0	4520	3992	50252	750	8392	5294	-4110	7894	68500		
20:15	67932	67950	0	4693	4060	50254	751	7793	5305	-4925	8089	67600		
20:30	66747	67000	0	4661	3962	50279	782	6723	5296	-4957	8020	66700		
20:45	65716	65950	0	4109	3930	50291	756	5966	5298	-4637	7479	65650		
21:00	64489	64900	0	3956	3981	50250	764	5111	5318	-4893	7359	64600		
21:15	63686	63950	0	3946	4020	50066	798	4235	5319	-4699	7363	63700		
21:30	62414	63000	0	3566	3888	49870	818	3756	5306	-4792	6945	62800		
21:45	61624	62250	0	3799	3926	49905	827	2633	5295	-4763	7179	62050		
22:00	60808	61500	0	3481	3942	49543	834	2372	5297	-4662	6880	61300		
22:15	61337	61400	0	3376	3770	49402	797	2129	5300	-3439	6719	61250		
22:30	61446	61300	0	3278	3568	49250	789	2337	5301	-3080	6552	61200		
22:45	64052	62950	0	3723	3600	50063	805	3388	5303	-2832	6991	62700		
23:00	63211	64600	0	3410	3631	49791	816	3404	5312	-3156	6706	64200		
23:15	63036	63650	0	3463	3591	49946	815	3179	5324	-3285	6748	63300		
23:30	62399	62700	0	3147	3527	49597	832	2933	5321	-2960	6420	62400		
23:45	62941	62250	0	3334	3608	49904	858	2875	5319	-2958	6628	62100		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
