Journée du 06/10/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
07:00	49000	49800	0	990	3181	44011	2782	3241	1795	-7001	2814	49000		
07:15	51129	51400	0	1114	3306	44879	2821	4022	1790	-6804	2976	50800		
07:30	52346	53000	0	1107	3565	44853	2903	4672	1791	-6546	3063	52600		
07:45	52648	53200	0	1098	3564	44648	2911	5044	1800	-6419	3057	52700		
08:00	52810	53400	0	1106	3660	44739	2904	5138	1799	-6538	3100	52800		
08:15	53251	53600	0	1078	3636	44448	2855	4920	1844	-5531	3082	53050		
08:30	53301	53800	0	1074	3651	44271	2839	4922	1839	-5297	3081	53300		
08:45	53514	54050	0	1084	3749	44585	2830	4971	1845	-5550	3128	53500		
09:00	53744	54300	0	1124	3721	44538	2783	4972	1875	-5272	3169	53700		
09:15	54114	54600	0	1111	3774	44288	2783	4811	1998	-4651	3224	53950		
09:30	54225	54900	0	1127	3788	44562	2814	4887	2009	-4963	3250	54200		
09:45	54228	54950	0	1122	3785	44462	2807	4742	2004	-4695	3241	54300		
10:00	54290	55000	0	1138	3768	44505	2860	4713	2023	-4719	3258	54400		
10:15	54770	55150	0	1167	3811	44417	2903	4101	2236	-3866	3387	54550		
10:30	54683	55300	0	1256	3773	44561	2803	4126	2236	-4074	3459	54700		
10:45	54831	55350	106	1347	3793	44716	2812	3797	2250	-3993	3644	54800		
11:00	54913	55400	173	1404	3785	44658	2885	3771	2217	-3982	3736	54900		
11:15	55255	55550	171	1449	3781	44586	2961	3722	2397	-3813	3848	55200		
11:30	55487	55700	171	1514	3784	44442	3080	3752	2404	-3661	3914	55500		
11:45	55860	56000	171	1612	3814	44853	3046	3751	2422	-3810	4026	55800		
12:00	55964	56300	173	1574	3835	44705	3218	3747	2480	-3769	4023	56100		
12:15	55923	55900	173	1572	3800	44481	3305	3547	2526	-3483	4026	55600		
12:30	55444	55500	173	1593	3763	43900	3306	3611	2491	-3396	4020	55100		
12:45	56074	56100	174	1744	3759	44305	3324	3887	2497	-3618	4166	55800		
13:00	55571	56700	177	1697	3753	44032	3377	3311	2492	-3271	4120	56500		
13:15	55338	55800	32	1864	3852	44650	3422	2760	2499	-3744	4202	55600		
13:30	54729	54900	0	1826	3791	44313	3449	2685	2504	-3840	4119	54700		
13:45	54656	54900	0	1837	3700	44268	3374	2655	2500	-3679	4096	54700		
14:00	54657	54900	0	1798	3657	44034	3383	2620	2500	-3337	4043	54700		
14:15	54825	55000	0	1888	3742	44557	3350	3166	2453	-4331	4140	54750		
14:30	54706	55100	0	1839	3693	44347	3279	2975	2446	-3874	4074	54800		
14:45	54303	54550	0	1635	3722	44604	3253	2679	2441	-4032	3886	54250		
15:00	53829	54000	0	1487	3702	44367	3289	2616	2445	-4078	3738	53700		
15:15	53399	53650	0	1503	3768	44515	3379	2729	2360	-4857	3744	53350		
15:30	53091	53300	0	1477	3712	44169	3397	2753	2339	-4757	3690	53000		
15:45	52826	52950	0	1440	3740	44155	3363	2372	2347	-4594	3668	52700		
16:00	52600	52600	0	1436	3728	44121	3339	2299	2331	-4655	3653	52400		
16:15	52144	52350	0	1556	3706	43812	3325	2393	2188	-4839	3703	52150		
16:30	51822	52100	0	1703	3675	43509	3261	2530	2175	-5032	3828	51900		
16:45	51809	51650	0	1736	3640	43725	3170	2383	2155	-5001	3839	51450		
17:00	51487	51200	0	1724	3659	43562	3090	2529	2279	-5359	3884	51000		
17:15	51057	51000	0	1703	3711	43853	3055	3294	1984	-6546	3765	50800		
17:30	51101	50800	0	1667	3710	43647	3001	3340	1984	-6250	3730	50600		
17:45	51028	51100	0	1682	3751	43750	2932	3396	1976	-6460	3756	50900		
18:00	51512	51400	0	1704	3824	43841	2906	3514	1988	-6267	3808	51200		
18:15	51914	51700	0	1674	3781	43784	2862	4198	1855	-6242	3711	51500		
18:30	52493	52000	0	1778	3827	44328	2900	4465	1843	-6651	3822	51800		
18:45	53212	52850	0	1727	3838	44140	2720	5501	1857	-6573	3782	52650		
19:00	54364	53700	0	1829	3922	44437	2769	6472	1856	-6924	3910	53500		
19:15	54658	54350	0	1670	3731	43896	2779	7018	1808	-6247	3670	54150		
19:30	55964	55000	0	1738	3795	44106	2661	7390	1803	-5531	3757	54800		
19:45	56274	55750	0	1726	3772	44166	2515	7896	1807	-5610	3738	55550		
20:00	55999	56500	0	1752	3761	44205	2515	7963	1842	-6040	3773	56300		
20:15	55331	55450	0	1849	3868	44245	2545	8669	1804	-7651	3890	55250		
20:30	54312	54400	0	1757	3801	44254	2556	7572	1804	-7433	3777	54200		
20:45	53265	53350	0	1789	3834	44118	2602	6604	1797	-7481	3817	53200		
21:00	51957	52300	0	1660	3732	43848	2648	6132	1797	-7861	3656	52200		
21:15	51221	51300	0	1768	3830	44027	2661	5545	1797	-8408	3795	51200		
21:30	50358	50300	0	1729	3774	43738	2714	4829	1792	-8220	3736	50200		
21:45	49407	49400	0	1681	3741	43405	2723	3964	1806	-7915	3683	49300		
22:00	48386	48500	0	1641	3703	43142	2754	3281	1818	-7956	3636	48400		
22:15	48573	48600	0	1722	3807	43119	2710	3235	1817	-7838	3750	48550		
22:30	48552	48700	0	1632	3795	42828	2732	3315	1808	-7560	3657	48700		
22:45	50918	49800	0	1726	3913	43657	2737	4769	1807	-7693	3789	49800		
23:00	50024	50900	0	1631	3852	43267	2931	4490	1811	-7960	3677	50900		
23:15	49784	49950	0	1618	3852	43097	2967	2795	1801	-6348	3661	49950		
23:30	49182	49000	0	1623	3788	42783	3034	2032	1792	-5871	3639	49000		
23:45	49480	48500	0	1639	3615	43526	3140	1696	1790	-5928	3591	48500		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
