Journée du 04/11/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
18:30	61458	60700	0	3252	3033	45276	1377	10224	4959	-6664	6198	61000		
18:45	62011	61100	0	3257	3071	45257	1411	10552	4952	-6491	6214	61350		
19:00	62337	61500	0	3277	3070	45268	1407	10737	4905	-6330	6214	61700		
19:15	61632	60800	0	3307	3088	45247	1335	9710	4961	-6017	6271	61000		
19:30	61201	60100	0	3267	3067	45169	1324	9611	4971	-6210	6229	60300		
19:45	60179	59150	0	3228	3151	44300	1296	9352	4975	-6124	6223	59400		
20:00	59343	58200	0	3133	3027	44220	1248	8618	4915	-5819	6063	58500		
20:15	58307	57250	0	3242	3085	44319	1212	9093	4931	-7577	6196	57550		
20:30	56882	56300	0	3096	3109	44094	1185	7608	4938	-7151	6067	56600		
20:45	56169	55400	0	3078	3057	43820	1210	7293	4934	-7226	6030	55700		
21:00	55353	54500	0	3097	3067	43888	1271	6364	4936	-7273	6052	54800		
21:15	54845	53600	0	3156	3084	43947	1199	6039	4910	-7492	6104	53900		
21:30	53787	52700	0	2985	3069	43613	1204	5233	4912	-7231	5936	53000		
21:45	52851	52000	0	2850	2986	43265	1211	4934	4912	-7310	5776	52350		
22:00	52500	51300	0	2835	3039	43161	1241	4231	4933	-6943	5789	51700		
22:15	52692	51800	0	2827	3011	43170	1258	4273	4889	-6736	5753	52200		
22:30	53029	52300	0	2780	3016	43055	1261	4457	4873	-6414	5704	52700		
22:45	55202	53400	0	3016	3063	43640	1305	5544	4870	-6239	5947	53800		
23:00	54492	54500	0	2899	3005	43415	1359	5309	4871	-6368	5813	54900		
23:15	54558	53700	0	2827	2805	43548	1380	4930	4868	-5802	5671	54150		
23:30	53898	52900	0	2725	2563	43383	1458	4567	4878	-5677	5490	53400		
23:45	54252	52800	0	3043	2233	43846	1497	4332	4864	-5565	5671	53050		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
