Journée du 30/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
17:30	79817	78800	0	1779	3927	59393	600	11420	5648	-2951	5381	79500		
17:45	81172	79850	0	1883	4000	59428	596	12460	5655	-2852	5510	80550		
18:00	82792	80900	0	1959	3975	59450	630	12846	5669	-1738	5580	81600		
18:15	84411	82600	0	1791	3893	59443	630	12326	5630	695	5373	83300		
18:30	85750	84300	2	2038	4123	59461	584	13449	5645	445	5701	85000		
18:45	87006	85300	2	2087	4152	59459	592	14778	5686	247	5775	86000		
19:00	87592	86300	1	2100	4151	59446	615	15457	5612	207	5756	87000		
19:15	87095	85650	3	2102	4128	59463	636	15680	5689	-608	5782	86350		
19:30	86305	85000	3	2132	4103	59474	632	14991	5679	-710	5798	85700		
19:45	84925	84000	3	2072	4056	59473	604	13998	5681	-964	5725	84650		
20:00	84034	83000	3	2023	4082	59474	583	13678	5720	-1530	5702	83600		
20:15	82974	81850	3	2087	4145	59495	547	13506	5652	-2464	5759	82450		
20:30	81803	80700	3	2060	3987	59484	532	12562	5653	-2480	5677	81300		
20:45	80810	79500	3	2054	4006	59486	529	11323	5648	-2241	5676	80100		
21:00	79515	78300	3	1948	4017	59469	516	10479	5644	-2563	5576	78900		
21:15	78396	77200	3	1984	4042	59413	519	10301	5641	-3509	5619	77750		
21:30	76982	76100	3	1834	3996	59353	508	9265	5632	-3612	5455	76600		
21:45	76014	75300	3	1800	4016	59243	493	8285	5619	-3448	5424	75800		
22:00	75316	74500	1	1650	3973	58842	478	7912	5543	-3084	5233	75000		
22:15	75699	74500	2	1659	4043	58990	484	8158	5571	-3209	5278	74950		
22:30	76023	74500	2	1639	3971	58928	482	8216	5579	-2796	5237	74900		
22:45	78423	76050	1	1925	3890	59184	479	9894	5597	-2549	5488	76450		
23:00	77396	77600	3	1865	3822	59088	476	9353	5582	-2795	5402	78000		
23:15	76921	76500	3	1941	3895	59248	484	9700	5574	-3926	5498	77000		
23:30	76271	75400	3	1792	3763	59031	472	9019	5554	-3365	5299	76000		
23:45	76989	75450	2	2024	3482	59191	489	9692	5552	-3444	5419	75750		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
