Journée du 25/10/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
07:15	56134	56700	619	3540	2880	45118	1415	1607	2017	-1063	5738	56150		
07:30	57775	58600	799	3882	3160	45604	1378	1765	2015	-829	6310	57800		
07:45	58890	59600	826	3913	3165	45555	1350	3082	2012	-1015	6362	58900		
08:00	60046	60600	763	3961	3181	45637	1329	3810	2020	-658	6367	60000		
08:15	60675	60850	819	3810	3150	45319	1348	4685	2061	-518	6272	60450		
08:30	60902	61100	853	3795	3148	45286	1347	4721	2075	-326	6289	60900		
08:45	61240	61400	886	3889	3168	45585	1313	4897	2069	-568	6410	61300		
09:00	61308	61700	908	3950	3185	45686	1320	4945	2061	-749	6489	61700		
09:15	62079	62050	994	3947	3189	45791	1278	5606	2209	-937	6616	62150		
09:30	62600	62400	1138	3920	3172	45671	1223	6213	2204	-944	6698	62600		
09:45	62619	62500	1315	4023	3160	45656	1134	6132	2213	-1017	6938	62600		
10:00	62658	62600	1374	4083	3153	45664	1107	5894	2204	-823	7036	62600		
10:15	62953	62550	1513	4164	3142	45882	1022	6129	2434	-1336	7314	62850		
10:30	63108	62500	1607	4182	3150	45886	1025	5983	2427	-1155	7406	63100		
10:45	63100	62550	1656	4221	3167	45961	1033	6088	2444	-1472	7495	63000		
11:00	62972	62600	1653	4227	3151	45890	985	5984	2445	-1367	7494	62900		
11:15	63424	62700	1593	4290	3169	45959	894	5782	2640	-904	7591	63250		
11:30	63556	62800	1592	4373	3167	45857	875	5934	2634	-878	7666	63600		
11:45	63570	63100	1685	4411	3187	45916	835	6050	2633	-1149	7783	63700		
12:00	63690	63400	1773	4352	3153	45819	824	5944	2641	-818	7788	63800		
12:15	63255	62750	1720	4341	3153	45832	833	6138	2747	-1511	7778	63300		
12:30	62955	62100	1620	4288	3141	45906	854	5932	2745	-1534	7642	62800		
12:45	63497	62800	1569	4344	3132	45860	856	6400	2748	-1415	7653	63300		
13:00	62556	63500	1420	4175	3142	45956	875	5931	2751	-1696	7376	63800		
13:15	62164	62450	1484	4308	3176	45974	864	5800	2716	-2161	7553	62750		
13:30	61659	61400	1528	4144	3156	45973	910	5283	2738	-2074	7433	61700		
13:45	61506	61400	1532	4009	3121	46014	876	5155	2760	-1964	7303	61500		
14:00	61253	61400	1468	3862	3102	45913	980	4915	2778	-1768	7110	61300		
14:15	61431	61300	1276	4259	3162	45954	1001	5112	2685	-2021	7323	61150		
14:30	60654	61200	1281	4284	3158	45921	929	4999	2681	-2599	7347	61000		
14:45	60103	60550	1304	4125	3126	45850	876	4473	2684	-2337	7203	60300		
15:00	59560	59900	1335	3915	3124	45861	886	4159	2680	-2402	7024	59600		
15:15	58555	59500	1348	4137	3160	45793	885	3906	2512	-3186	7192	59150		
15:30	58779	59100	1348	4102	3147	45731	964	3779	2492	-2786	7147	58700		
15:45	58361	58750	1348	4042	3150	45695	1003	3498	2475	-2850	7083	58350		
16:00	57681	58400	1346	3842	3128	45546	1022	3194	2569	-2969	6920	58000		
16:15	57515	57950	1222	4123	3159	45640	1059	3399	2314	-3404	6999	57500		
16:30	56944	57500	1072	3889	3139	45480	1083	3185	2327	-3233	6653	57000		
16:45	56742	57350	846	3965	3158	45371	1114	3067	2349	-3130	6560	56800		
17:00	56672	57200	840	3984	3161	45384	1158	3135	2413	-3404	6600	56600		
17:15	56440	57200	743	4184	3152	45521	1116	3666	2188	-4131	6621	56550		
17:30	56340	57200	764	4031	3139	45250	1118	3760	2189	-3913	6487	56500		
17:45	56679	57700	840	4123	3189	45500	1136	3825	2172	-4107	6647	56900		
18:00	57149	58200	843	4089	3171	45515	1179	3999	2163	-3812	6607	57300		
18:15	57793	58950	744	3902	3049	45639	1085	4463	2093	-3184	6277	57950		
18:30	58747	59700	741	4140	3120	45938	1101	4957	2081	-3333	6523	58600		
18:45	60748	61700	739	4435	3115	45853	1101	6762	2065	-3324	6797	60500		
19:00	63193	63700	726	4482	3104	45845	1170	8581	2056	-2772	6823	62400		
19:15	64058	64800	779	4491	3084	45905	1179	9104	2040	-2526	6861	63400		
19:30	64417	65900	686	4531	3124	46011	1245	9325	2043	-2551	6841	64400		
19:45	63623	65100	588	4464	3068	45944	1353	8855	2036	-2687	6675	63700		
20:00	62854	64300	464	4414	3068	45948	1452	8579	2056	-3128	6536	63000		
20:15	61863	63150	339	4299	3062	45995	1481	7617	2050	-2982	6321	61900		
20:30	60490	62000	317	4238	3056	45982	1423	6395	2046	-2971	6241	60800		
20:45	59480	61000	358	4143	3143	46047	1463	5041	2044	-2761	6213	59900		
21:00	58333	60000	508	3810	3108	46090	1579	4219	1970	-2953	5972	59000		
21:15	57410	59000	533	3763	3171	46140	1580	4321	2037	-4136	5995	58050		
21:30	56401	58000	523	3385	3114	46129	1658	3863	2028	-4300	5600	57100		
21:45	56001	57000	426	3358	3113	45920	1686	3688	2032	-4226	5499	56200		
22:00	54945	56000	323	3353	3099	45351	1605	3292	2036	-4117	5408	55300		
22:15	55503	56350	299	3396	3062	45443	1543	3597	2035	-3873	5416	55700		
22:30	55620	56700	308	3403	3075	45397	1561	3620	2032	-3777	5434	56100		
22:45	58240	57900	308	3823	3158	45934	1666	4484	2036	-3171	5869	57400		
23:00	57296	59100	309	3632	3144	45600	1725	4360	2038	-3514	5682	58700		
23:15	57331	58100	308	3750	3139	45810	1769	3732	2037	-3216	5792	57850		
23:30	56334	57100	309	3379	3102	45202	1774	3540	2032	-3005	5421	57000		
23:45	56963	56750	309	3574	3145	45559	1755	3577	2036	-2995	5626	56700		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
