Journée du 28/07/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
08:30	48046	48300	0	0	1060	45998	401	5336	1899	-6638	1131	48100		
08:45	49158	48950	149	0	1176	46433	405	5717	1918	-6630	1299	48850		
09:00	49629	49600	149	0	1230	46496	402	5783	1915	-6337	1318	49600		
09:15	50346	50250	149	0	1247	45926	403	6050	2088	-5508	1393	50350		
09:30	51119	50900	149	0	1251	46347	415	6847	2093	-5974	1396	51100		
09:45	51349	51250	149	0	1238	46238	412	7196	2098	-5973	1394	51450		
10:00	51776	51600	149	0	1279	46532	428	7242	2142	-5985	1426	51800		
10:15	52136	51950	122	0	1231	46225	433	7258	2310	-5434	1454	52200		
10:30	52535	52300	155	0	1234	46327	453	7357	2308	-5290	1482	52600		
10:45	52665	52450	155	0	1243	46337	450	7509	2301	-5321	1482	52650		
11:00	52676	52600	155	0	1290	46163	464	7484	2301	-5173	1499	52700		
11:15	53163	52900	0	0	1226	45943	498	7261	2459	-4215	1415	52950		
11:30	53231	53200	92	0	1285	46061	498	7072	2464	-4232	1511	53200		
11:45	53291	53550	149	0	1259	46051	485	7125	2471	-4240	1551	53500		
12:00	53576	53900	145	0	1270	46057	479	7216	2472	-4055	1552	53800		
12:15	53451	53500	146	0	1236	46060	482	6692	2557	-3719	1580	53450		
12:30	53301	53100	149	0	1234	45858	509	7183	2554	-4183	1581	53100		
12:45	54007	53800	152	0	1184	46130	511	7454	2555	-3976	1566	53600		
13:00	53174	54500	149	0	1082	45886	547	7223	2561	-4270	1528	54100		
13:15	52870	53750	152	0	1137	45984	551	7109	2601	-4661	1567	53200		
13:30	52305	53000	149	0	1146	45591	594	6891	2607	-4670	1571	52300		
13:45	52611	52900	170	0	1155	45695	609	6874	2599	-4489	1588	52300		
14:00	52310	52800	179	0	1146	45456	620	6830	2570	-4489	1580	52300		
14:15	52732	52950	182	0	1164	46058	623	7218	2593	-5103	1598	52450		
14:30	52648	53100	176	0	1258	45989	656	7043	2600	-5071	1630	52600		
14:45	52467	52450	61	0	1289	46165	642	6823	2594	-5104	1546	51950		
15:00	51945	51800	0	0	1446	45803	668	6669	2582	-5220	1549	51300		
15:15	51310	51400	0	0	1457	46128	685	6711	2528	-6195	1531	50950		
15:30	51046	51000	0	0	1489	45842	674	6518	2531	-6004	1544	50600		
15:45	50700	50600	5	0	1503	46243	706	6076	2532	-6364	1555	50200		
16:00	50236	50200	165	0	1494	45702	717	6070	2479	-6390	1658	49800		
16:15	49680	49950	176	0	1435	45479	725	6112	2414	-6659	1619	49550		
16:30	49553	49700	176	0	1417	45172	737	6285	2409	-6640	1610	49300		
16:45	49180	49500	0	0	1405	45263	781	5937	2393	-6596	1459	49150		
17:00	48868	49300	0	0	1416	44980	795	5942	2381	-6643	1458	49000		
17:15	48398	48750	0	0	1455	45367	817	5497	2255	-6991	1422	48450		
17:30	48330	48200	0	0	1445	45241	817	5707	2253	-7130	1417	47900		
17:45	48351	48250	0	0	1466	45298	834	5646	2249	-7139	1424	48000		
18:00	48326	48300	119	0	1465	45099	832	5579	2236	-7002	1513	48100		
18:15	48213	48600	179	0	1472	44929	857	5549	2069	-6839	1497	48400		
18:30	48530	48900	101	0	1508	45270	856	5658	2069	-6931	1448	48700		
18:45	48972	49200	0	0	1434	45763	868	5954	2042	-7086	1329	49050		
19:00	49213	49500	0	0	1370	45884	871	6036	2019	-6965	1297	49400		
19:15	48751	49250	0	0	1050	45927	848	5931	1901	-6905	1135	49150		
19:30	48653	49000	0	0	865	46184	857	5880	1903	-7034	1069	48900		
19:45	48135	48550	0	0	642	46215	895	5578	1876	-7068	978	48500		
20:00	47629	48100	0	0	508	45813	852	5641	1860	-7042	923	48100		
20:15	47097	47300	0	0	481	46692	827	5652	1784	-8337	883	47300		
20:30	46230	46500	0	0	484	45905	796	5399	1775	-8126	881	46500		
20:45	45935	46100	0	0	426	46295	772	4736	1769	-8061	858	46100		
21:00	45227	45700	0	0	436	45657	751	4624	1758	-7997	857	45700		
21:15	45179	45400	0	0	426	45803	749	4575	1748	-8121	849	45400		
21:30	45216	45100	0	0	415	45500	737	4621	1751	-7806	846	45100		
21:45	45479	45350	0	0	366	45492	717	4872	1748	-7714	828	45400		
22:00	45699	45600	0	0	434	45328	717	4974	1738	-7490	848	45700		
22:15	46441	46250	0	0	438	45145	706	5322	1743	-6910	852	46350		
22:30	47039	46900	0	0	487	44896	703	5933	1743	-6720	869	47000		
22:45	49237	48050	0	0	487	45278	712	7905	1746	-6890	871	48150		
23:00	48355	49200	0	0	480	44705	707	7661	1751	-6946	869	49300		
23:15	48559	48400	0	0	490	45088	705	7090	1708	-6521	857	48450		
23:30	47705	47600	0	0	489	44394	706	6948	1707	-6536	855	47600		
23:45	48102	47250	0	0	490	44777	714	6856	1708	-6440	856	47250		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
