Journée du 11/09/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
21:45	43846	44700	0	0	622	44689	1648	3779	1670	-8551	879	44350		
22:00	43104	43900	0	0	623	44067	1669	3405	1668	-8317	879	43600		
22:15	43499	44300	0	0	600	43851	1669	2811	1670	-7090	871	44000		
22:30	43800	44700	0	0	548	43630	1666	2853	1677	-6562	855	44400		
22:45	46191	45700	0	0	511	44423	1713	3829	1666	-5940	838	45450		
23:00	45288	46700	0	0	241	44364	1727	3582	1666	-6281	741	46500		
23:15	45203	45750	0	0	206	44482	1780	3619	1659	-6532	725	45600		
23:30	44516	44800	0	0	178	44018	1839	3361	1661	-6530	716	44700		
23:45	44748	44250	0	0	186	43903	1857	3459	1664	-6310	720	44200		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
