Journée du 22/11/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
18:45	69651	70650	0	4758	4011	48499	608	10445	5229	-3901	8104	70300		
19:00	70178	71500	0	4751	3992	48516	619	10739	5209	-3649	8082	71200		
19:15	69649	70600	0	4728	3958	48523	634	10755	5242	-4194	8061	70300		
19:30	68847	69700	0	4747	3992	48527	636	10038	5253	-4349	8096	69400		
19:45	67756	68700	0	4711	4011	48522	653	8664	5254	-4061	8069	68400		
20:00	66933	67700	0	4723	3987	48569	646	8204	5252	-4450	8070	67400		
20:15	65952	66400	0	4794	4004	48578	638	7333	5198	-4594	8123	66100		
20:30	64697	65100	0	4714	3967	48578	654	6418	5198	-4833	8033	64800		
20:45	63690	64000	0	4624	3997	48461	657	5626	5203	-4880	7959	63750		
21:00	62531	62900	0	4449	3983	48441	654	5067	5200	-5264	7785	62700		
21:15	61771	61850	0	4526	3938	48460	655	4634	5196	-5639	7841	61650		
21:30	60838	60800	0	4453	3983	48306	668	3918	5200	-5692	7789	60600		
21:45	60189	60050	0	4441	3935	48342	663	3164	5203	-5561	7761	59850		
22:00	59603	59300	0	4405	3845	48271	671	1990	5184	-4765	7687	59100		
22:15	59751	59600	0	3967	3860	47657	639	1551	5199	-3123	7278	59400		
22:30	59916	59900	0	3994	3812	47576	669	1556	5203	-2895	7288	59700		
22:45	62454	61550	0	3825	3810	48076	659	3652	5199	-2770	7124	61350		
23:00	61305	63200	0	3395	3739	47535	665	3521	5187	-2738	6680	63000		
23:15	61170	62150	0	3352	3868	47643	672	2645	5204	-2215	6692	62000		
23:30	60429	61100	0	2972	3802	47275	682	2647	5206	-2156	6304	61000		
23:45	61069	60800	0	3020	3813	47357	673	2780	5204	-1781	6354	60600		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
