Journée du 06/02/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
10:45	62554	61850	0	497	151	57600	1705	2082	5850	-5333	2872	62550		
11:00	62617	62100	0	488	180	57559	1708	2196	5884	-5399	2887	62600		
11:15	62850	62200	0	508	157	57781	1727	3136	5984	-6445	2938	62750		
11:30	62855	62300	0	503	143	57762	1745	3192	5987	-6478	2929	62900		
11:45	62765	62400	0	492	147	57887	1771	3229	5965	-6728	2911	63050		
12:00	63175	62500	0	472	157	57549	1755	3268	5978	-6004	2901	63200		
12:15	63878	62800	0	471	137	57494	1810	3612	5992	-5641	2899	63400		
12:30	63572	63100	0	437	144	57066	1772	3423	5998	-5270	2871	63600		
12:45	64502	63800	0	428	188	57464	1764	3907	5992	-5244	2876	64150		
13:00	63420	64500	0	398	132	56942	1766	3455	5985	-5259	2824	64700		
13:15	62421	62850	0	450	156	57566	1759	2941	5964	-6416	2873	62850		
13:30	61026	61200	0	410	156	56838	1703	2344	5956	-6382	2832	61000		
13:45	60128	60150	0	419	173	57031	1654	1218	5963	-6331	2850	60100		
14:00	59275	59100	0	420	139	57027	1611	446	5929	-6299	2825	59200		
14:15	58847	58550	0	389	179	57839	1533	93	5902	-7089	2798	58750		
14:30	57998	58000	0	320	205	57191	1477	0	5893	-7089	2739	58300		
14:45	57410	56950	0	292	221	56571	1459	0	5890	-7025	2716	57250		
15:00	56642	55900	0	288	175	56266	1377	0	5907	-7373	2703	56200		
15:15	56273	55400	0	288	191	56106	1364	0	5807	-7485	2668	55750		
15:30	55442	54900	0	289	185	55377	1307	0	5775	-7493	2654	55300		
15:45	55263	54400	0	288	159	55217	1282	0	5773	-7458	2644	54800		
16:00	54844	53900	0	274	142	55106	1178	0	5776	-7634	2625	54300		
16:15	54665	53750	0	288	147	54915	1214	0	5688	-7588	2604	54200		
16:30	54729	53600	0	286	176	54855	1162	0	5693	-7445	2615	54100		
16:45	54565	53600	0	282	161	54807	1145	0	5692	-7523	2606	54100		
17:00	54316	53600	0	278	206	54764	1128	0	5641	-7702	2598	54100		
17:15	54203	54300	0	303	206	55824	1054	948	5685	-9820	2640	54800		
17:30	54973	55000	0	317	230	56828	1045	1011	5692	-10151	2664	55500		
17:45	56395	56900	0	319	203	57923	1024	1762	5690	-10529	2656	57400		
18:00	58286	58800	0	311	198	57926	1001	2700	5650	-9502	2630	59300		
18:15	60933	60900	0	279	177	57536	1006	4090	5694	-7850	2609	61400		
18:30	63410	63000	0	296	131	58562	985	5907	5709	-8182	2615	63500		
18:45	65080	64450	0	311	139	58617	1012	7902	5666	-8569	2616	64950		
19:00	66385	65900	0	301	149	58763	957	8732	5716	-8236	2630	66400		
19:15	67005	66150	0	302	178	58720	958	8578	5718	-7451	2642	66650		
19:30	66979	66400	0	310	159	58668	977	8591	5682	-7409	2628	66900		
19:45	66840	66300	0	293	168	58664	984	8038	5729	-7038	2634	66800		
20:00	67028	66200	0	335	174	58889	964	8072	5727	-7136	2676	66700		
20:15	66653	65900	0	404	204	58751	949	6785	5731	-6173	2754	66350		
20:30	66174	65600	0	491	179	58512	963	6207	5726	-5904	2826	66000		
20:45	65768	65100	0	547	132	58652	935	5801	5724	-6025	2863	65500		
21:00	64768	64600	0	546	184	58468	956	5281	5729	-6398	2882	65000		
21:15	64465	63850	0	543	137	58610	927	4364	5750	-5868	2871	64200		
21:30	63822	63100	0	543	134	58062	919	4001	5763	-5600	2875	63400		
21:45	63249	62500	0	577	146	58264	919	3470	5767	-5895	2913	62800		
22:00	62772	61900	0	525	175	57698	918	3315	5770	-5631	2876	62200		
22:15	63509	62500	0	503	148	57510	878	3220	5762	-4514	2841	62750		
22:30	63929	63100	0	513	151	57568	862	3367	5764	-4298	2853	63300		
22:45	66205	64250	0	589	185	58209	865	4840	5764	-4250	2938	64450		
23:00	65552	65400	0	582	179	57999	863	4690	5767	-4529	2930	65600		
23:15	65326	64550	0	594	159	58244	848	4930	5735	-5185	2922	64900		
23:30	64805	63700	0	541	139	57620	852	4566	5764	-4679	2875	64200		
23:45	65471	63850	0	603	204	58064	834	4928	5768	-4932	2960	64100		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
