Journée du 08/06/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
06:15	41758	42200	6	836	169	45286	1115	2241	2043	-9940	1685	41350		
06:30	42348	43300	85	986	273	45963	1108	2254	2040	-10363	1929	42400		
06:45	43694	44600	87	1017	636	45993	1058	3381	2037	-10517	2090	43750		
07:00	45121	45900	87	1024	901	46392	1038	3395	2006	-9724	2180	45100		
07:15	46202	47350	85	956	1321	46538	1030	3791	2097	-9619	2301	46350		
07:30	47607	48800	85	1066	1895	47448	979	3887	2094	-9850	2611	47600		
07:45	48202	49800	85	1027	2228	47156	936	4226	2098	-9558	2696	48500		
08:00	49393	50800	207	1040	2421	47189	881	4274	2069	-8690	2864	49400		
08:15	50545	51550	213	1103	2504	47541	873	4433	2232	-8357	3024	50350		
08:30	51344	52300	210	1138	2713	47548	867	5036	2227	-8398	3129	51300		
08:45	52000	52950	271	1154	2712	47429	868	5533	2251	-8221	3202	51850		
09:00	52356	53600	270	1281	2750	47652	875	5538	2221	-8232	3325	52400		
09:15	53228	54000	271	1338	2725	47546	910	5887	2386	-7838	3437	52900		
09:30	53373	54400	269	1436	2657	47413	934	6421	2397	-8156	3510	53400		
09:45	53621	54700	270	1643	2651	47658	956	6428	2400	-8389	3709	53600		
10:00	53682	55000	271	1654	2632	47860	977	6339	2383	-8436	3706	53800		
10:15	54250	55200	272	1681	2600	47973	1005	6632	2557	-8473	3791	54000		
10:30	54222	55400	271	1578	2528	47874	1005	6740	2574	-8349	3672	54200		
10:45	54277	55450	433	1567	2517	47863	994	6946	2572	-8617	3787	54400		
11:00	54608	55500	451	1574	2530	47876	1035	6965	2571	-8396	3811	54600		
11:15	54713	55600	305	1564	2540	47935	1028	6847	2700	-8207	3740	54900		
11:30	55222	55700	304	1647	2596	47957	1069	7110	2691	-8153	3836	55200		
11:45	55252	56050	304	1629	2594	47975	1108	7272	2662	-8293	3806	55500		
12:00	55554	56400	298	1719	2596	47969	1047	7373	2670	-8120	3892	55800		
12:15	55538	56000	304	1812	2651	48015	1060	7143	2736	-8184	4032	55350		
12:30	55333	55600	304	1746	2620	47924	1100	7048	2735	-8144	3956	54900		
12:45	56296	56350	305	1977	2733	48114	1071	7519	2737	-8162	4221	55700		
13:00	55194	57100	295	1767	2579	47816	1066	7115	2703	-8149	3942	56500		
13:15	55002	56200	278	1816	2615	47911	1133	6710	2764	-8227	4013	55450		
13:30	54445	55300	171	1798	2597	47875	1154	6679	2779	-8611	3911	54400		
13:45	54536	55400	254	1745	2543	47831	1208	6603	2778	-8429	3906	54450		
14:00	54463	55500	354	1663	2468	47731	1236	6476	2770	-8236	3876	54500		
14:15	54939	55450	354	1841	2611	47944	1229	6836	2747	-8626	4090	54600		
14:30	54363	55400	354	1675	2553	47922	1277	6719	2740	-8879	3907	54700		
14:45	54079	54850	357	1646	2632	47879	1287	6122	2731	-8576	3906	54150		
15:00	53427	54300	353	1442	2608	47692	1246	5904	2748	-8568	3706	53600		
15:15	52987	53800	357	1349	2491	47471	1303	5913	2680	-8579	3550	53100		
15:30	52369	53300	357	1110	2397	47128	1336	5875	2684	-8519	3288	52600		
15:45	52129	52950	256	1041	2410	47185	1305	5662	2680	-8413	3145	52300		
16:00	51625	52600	175	957	2383	47088	1354	5626	2707	-8667	2999	52000		
16:15	51252	52300	48	971	2455	47380	1381	5526	2567	-9077	2882	51700		
16:30	51165	52000	0	963	2439	47469	1403	5483	2564	-9158	2829	51400		
16:45	50842	51750	0	953	2405	47447	1377	5253	2560	-9155	2805	51150		
17:00	50459	51500	0	946	2285	47083	1412	5245	2567	-9081	2758	50900		
17:15	50108	51050	0	953	2053	47309	1416	5491	2421	-9536	2622	50450		
17:30	50003	50600	0	921	1957	47302	1442	5527	2418	-9566	2556	50000		
17:45	49798	50600	0	882	1962	47244	1396	5481	2420	-9589	2521	50050		
18:00	50109	50600	0	911	2000	47453	1422	5659	2409	-9747	2558	50100		
18:15	49810	50850	0	863	1865	46736	1428	5850	2256	-9191	2403	50350		
18:30	50580	51100	0	885	1950	47208	1420	5938	2254	-9076	2453	50600		
18:45	50898	51600	0	917	1949	47450	1430	6372	2257	-9478	2484	51150		
19:00	51573	52100	0	937	2040	47715	1363	6340	2249	-9072	2533	51700		
19:15	51262	51750	0	938	1930	47724	1352	6018	2111	-8813	2440	51350		
19:30	50944	51400	0	950	1928	47832	1263	5919	2111	-9060	2451	51000		
19:45	50476	51000	0	946	2023	47806	1244	5528	2111	-9183	2481	50600		
20:00	50083	50600	0	884	2030	47058	1203	6140	2102	-9336	2420	50200		
20:15	49032	49900	0	926	1947	47538	1154	6394	1991	-10921	2387	49500		
20:30	48097	49200	0	897	1916	47003	1102	6219	2020	-11061	2359	48800		
20:45	47965	48700	0	920	1949	47419	1029	5591	2025	-10969	2395	48350		
21:00	47345	48200	0	882	1920	47042	966	5444	2015	-10927	2345	47900		
21:15	46908	47900	0	924	1953	47471	944	4471	1986	-10841	2384	47600		
21:30	46510	47600	0	924	1947	47388	883	4468	1988	-11090	2384	47300		
21:45	46902	47900	0	906	1931	47219	867	4645	1995	-10664	2363	47600		
22:00	46841	48200	0	894	1927	47089	847	4752	1982	-10651	2345	47900		
22:15	47710	48900	0	885	1922	46899	818	5248	1970	-10033	2330	48600		
22:30	48705	49600	0	903	1937	47121	800	5300	1991	-9350	2361	49300		
22:45	50882	50750	0	1001	1973	47700	796	7088	1965	-9643	2457	50450		
23:00	50083	51900	0	1088	1950	47422	832	6735	1987	-9932	2541	51600		
23:15	50063	51000	0	1059	1948	47419	847	6497	1982	-9691	2511	50650		
23:30	49448	50100	0	1019	1934	47321	822	5632	1985	-9268	2469	49700		
23:45	49390	49300	0	1011	1737	47898	815	5357	1995	-9425	2394	49100		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
