Journée du 20/01/2012
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
09:15	74285	74650	0	1629	2783	58580	2819	10440	5492	-7460	4763	74250		
09:30	74193	74700	0	1679	2759	58556	2761	10387	5497	-7448	4804	74200		
09:45	73983	74650	0	1731	2680	58490	2804	10254	5505	-7484	4829	74050		
10:00	73795	74600	0	1793	2722	58489	2837	10121	5547	-7717	4921	73900		
10:15	73906	74550	0	1836	2742	58484	2832	10723	5691	-8402	5026	73850		
10:30	73729	74500	0	1810	2697	58467	2881	10461	5677	-8264	4980	73800		
10:45	73651	74500	0	1850	2664	58526	2864	10492	5682	-8429	5008	73850		
11:00	73548	74500	0	1823	2719	58520	2883	10278	5679	-8355	5001	73900		
11:15	74202	74700	0	1969	2765	58640	2950	10339	5881	-8343	5238	73850		
11:30	73813	74900	0	1886	2670	58556	2909	10102	5884	-8196	5126	73800		
11:45	73770	74900	0	2002	2728	58657	2937	10158	5882	-8596	5257	73850		
12:00	73930	74900	0	1952	2705	58666	3035	9884	5894	-8207	5206	73900		
12:15	73277	74450	0	1806	2581	58404	3073	9070	5999	-7657	5063	73400		
12:30	73047	74000	0	1805	2608	58348	3188	8762	5998	-7664	5071	72900		
12:45	73790	74650	0	1886	2668	58434	3201	9270	5993	-7664	5169	73350		
13:00	72971	75300	0	1802	2704	58415	3203	8817	5981	-7953	5096	73800		
13:15	72678	74300	0	2048	2678	58577	3223	8409	5937	-8195	5305	72750		
13:30	71783	73300	0	1879	2636	58342	3266	7911	5953	-8205	5134	71700		
13:45	71765	73100	0	1906	2606	58316	3309	7822	5953	-8148	5149	71650		
14:00	71600	72900	0	1817	2660	58196	3351	7521	5950	-7896	5082	71600		
14:15	71735	72850	0	2004	2694	58496	3351	7529	5783	-8123	5207	71450		
14:30	70999	72800	0	1913	2699	58379	3344	7035	5788	-8161	5123	71300		
14:45	69975	71850	0	1911	2680	58165	3341	6480	5787	-8391	5115	70400		
15:00	69544	70900	0	1767	2631	57919	3402	6274	5746	-8198	4943	69500		
15:15	69149	70600	0	1977	2706	58350	3449	7122	5640	-10098	5128	69300		
15:30	68851	70300	0	1916	2698	58274	3436	6881	5644	-10000	5069	69100		
15:45	68511	69950	0	1885	2682	58197	3492	6765	5573	-10086	5005	68800		
16:00	68155	69600	0	1855	2640	58093	3524	6787	5543	-10290	4949	68500		
16:15	67945	69250	0	1923	2648	58334	3512	7170	5423	-11068	4969	68200		
16:30	67916	68900	0	1853	2648	58226	3575	7070	5418	-10876	4899	67900		
16:45	67989	69200	0	1867	2682	58304	3563	7132	5417	-10977	4924	68250		
17:00	68603	69500	0	1876	2636	58255	3630	8549	5485	-11831	4944	68600		
17:15	69084	70300	0	1922	2667	58277	3572	9621	5359	-12336	4949	69450		
17:30	70149	71100	0	2053	2763	58557	3542	10385	5354	-12506	5107	70300		
17:45	71438	72450	0	2057	2750	58740	3534	11604	5354	-12602	5107	71700		
18:00	72888	73800	0	2109	2761	58746	3553	12593	5324	-12198	5148	73100		
18:15	73913	74550	0	2033	2717	58754	3559	11942	5352	-10446	5071	73900		
18:30	74333	75300	0	1998	2727	58744	3571	13062	5363	-11135	5045	74700		
18:45	74838	75950	0	2004	2747	58738	3524	13144	5351	-10672	5054	75400		
19:00	75368	76600	0	2058	2771	58741	3497	13675	5335	-10710	5107	76100		
19:15	74671	75850	0	2093	2734	58744	3461	12961	5316	-10640	5121	75350		
19:30	73933	75100	0	2032	2694	58764	3428	11801	5312	-10100	5045	74600		
19:45	73106	74250	0	1916	2683	58734	3393	11214	5313	-10150	4931	73700		
20:00	72284	73400	0	1999	2647	58722	3395	10259	5294	-10034	4990	72800		
20:15		72400										71800		
20:30	69948	71400	0	1838	2051	58196	3383	7984	5303	-8808	4624	70800		
20:45	69220	70500	0	1782	1772	58288	3339	7671	5309	-8943	4473	69900		
21:00	68230	69600	0	1673	1621	58221	3372	7341	5304	-9304	4312	69000		
21:15	67217	68650	0	1682	1301	58325	3307	7475	5294	-10169	4201	68000		
21:30	66262	67700	0	1504	1237	57896	3250	6968	5303	-9898	4011	67000		
21:45	65610	66900	0	1482	1081	57767	3156	6557	5305	-9741	3935	66200		
22:00	64830	66100	0	1330	968	57352	3096	6342	5305	-9564	3748	65400		
22:15	65148	66600	0	1327	857	57859	3034	6606	5275	-9812	3693	65850		
22:30	65479	67100	0	1323	713	57562	2982	6754	5277	-9134	3638	66300		
22:45	67995	68150	0	1374	652	58515	2891	8560	5270	-9269	3663	67350		
23:00	66977	69200	0	1262	561	58096	2865	8526	5296	-9632	3532	68400		
23:15	66666	68250	0	1273	576	58303	2839	8041	5248	-9617	3529	67550		
23:30	66253	67300	0	1140	523	57609	2772	8090	5249	-9133	3383	66700		
23:45	66911	66650	0	1109	284	58273	2758	8262	5259	-9036	3271	66350		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
