Journée du 23/02/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
14:30	72361	72500	0	3941	2859	56926	1139	6098	6013	-4616	7218	72700		
14:45	71470	71650	0	3799	2839	56804	1168	5560	6023	-4726	7079	71900		
15:00	70704	70800	0	3640	2831	56735	1194	4952	6027	-4677	6924	71100		
15:15	70160	70200	0	3833	2897	56851	1217	4971	5917	-5528	7090	70550		
15:30	69656	69600	0	3601	2838	56809	1185	4924	5904	-5606	6840	70000		
15:45	69403	69150	0	3683	2873	56826	1185	4620	5899	-5686	6930	69600		
16:00	69097	68700	0	3578	2893	56750	1226	4461	5894	-5706	6834	69200		
16:15	68978	68400	0	3687	2820	56818	1249	4447	5775	-5820	6865	68950		
16:30	68791	68100	0	3561	2816	56681	1297	4948	5747	-6261	6731	68700		
16:45	68739	67600	0	3516	2822	56643	1345	4939	5764	-6293	6697	68250		
17:00	68881	67100	0	3445	2891	56480	1338	5140	5760	-6175	6652	67800		
17:15	68511	67250	0	3543	2841	56520	1346	5368	5681	-6789	6697	67950		
17:30	68876	67400	0	3945	2871	56772	1388	5552	5667	-7320	7088	68100		
17:45	69557	67950	0	4071	2929	56774	1399	5720	5683	-7020	7236	68600		
18:00	70332	68500	0	4042	2944	56658	1401	6518	5684	-6916	7214	69100		
18:15	71307	69700	0	3931	2886	56610	1434	7142	5636	-6335	7068	70300		
18:30	73327	70900	0	4133	2936	56867	1449	8384	5685	-6129	7299	71500		
18:45	75404	73200	0	3992	2939	56647	1474	10837	5686	-6171	7165	73750		
19:00	76922	75500	0	4057	2817	56756	1457	11785	5694	-5645	7187	76000		
19:15	76766	75200	0	3988	2872	56596	1460	11578	5661	-5391	7127	75700		
19:30	76295	74900	0	3864	2826	56781	1497	11085	5694	-5454	7004	75400		
19:45	75244	74250	0	3668	2938	56942	1499	9830	5695	-5330	6857	74750		
20:00	74320	73600	0	3399	2852	56902	1485	9199	5664	-5183	6556	74100		
20:15	73440	72600	0	3386	2855	56867	1476	8377	5683	-5205	6552	73100		
20:30	72431	71600	0	3149	2879	56818	1453	7435	5699	-5004	6339	72100		
20:45	71496	70700	0	3289	2921	56892	1433	6391	5698	-5130	6489	71200		
21:00	70154	69800	0	2812	2823	56842	1424	5870	5703	-5322	5997	70300		
21:15	69282	68650	0	2758	2887	56745	1402	5622	5697	-5830	5965	69150		
21:30	68077	67500	0	2624	2918	56549	1400	4417	5698	-5530	5849	68000		
21:45	67511	66750	0	2848	2875	56706	1396	3398	5687	-5400	6044	67250		
22:00	66661	66000	0	2507	2834	56150	1377	3227	5670	-5105	5695	66500		
22:15	67420	66500	0	2489	2820	56447	1405	3166	5718	-4628	5692	67000		
22:30	67323	67000	0	2420	2875	56019	1384	3637	5686	-4700	5633	67500		
22:45	69304	67950	0	2449	2827	56247	1339	4953	5681	-4192	5641	68450		
23:00	68226	68900	0	2273	2767	55444	1309	4758	5658	-3985	5442	69400		
23:15	68166	67850	0	2288	2830	55740	1270	3875	5698	-3535	5494	68400		
23:30	67482	66800	0	2223	2849	55504	1254	3065	5701	-3116	5440	67400		
23:45	67963	66900	0	2372	2790	56190	1253	2648	5698	-2990	5561	67200		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
