Journée du 24/12/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
08:15	57796	55700	0	0	193	51432	2565	5304	5374	-7029	2176	57700		
08:30	58208	56300	0	0	190	52309	2567	5332	5371	-7519	2176	58200		
08:45	58679	56650	0	0	202	52539	2518	5554	5374	-7470	2185	58600		
09:00	59035	57000	0	0	202	52820	2442	5637	5384	-7409	2185	59000		
09:15	59831	57700	0	0	210	53348	2403	6048	5483	-7620	2228	59750		
09:30	60479	58400	0	0	205	53523	2348	6576	5478	-7613	2226	60500		
09:45	60603	58700	0	0	197	53269	2259	6913	5485	-7483	2227	60650		
10:00	60807	59000	0	0	200	53393	2201	7100	5483	-7528	2224	60800		
10:15	61096	59400	0	0	197	53594	2119	7313	5623	-7708	2278	60950		
10:30	61000	59800	0	0	166	53548	2003	7410	5615	-7702	2265	61100		
10:45	60649	59800	0	0	189	53294	1905	7323	5624	-7645	2276	60800		
11:00	60458	59800	0	0	158	53431	1786	6850	5624	-7349	2264	60500		
11:15	60872	59950	0	0	192	54040	1793	7287	5832	-8230	2360	60600		
11:30	60589	60100	0	0	207	53758	1738	7216	5822	-8110	2362	60700		
11:45	60681	60200	0	0	194	53848	1666	7234	5824	-8043	2357	60850		
12:00	60970	60300	0	0	212	53635	1697	7163	5838	-7533	2369	61000		
12:15	61270	60700	0	0	182	53541	1697	6995	5932	-7035	2397	61200		
12:30	61361	61100	0	0	201	53410	1715	7030	5906	-6862	2397	61400		
12:45	62588	61750	0	0	197	54109	1706	7594	5913	-6889	2396	62000		
13:00	61845	62400	0	0	204	53692	1695	7401	5909	-7014	2396	62600		
13:15	61466	61500	0	0	204	53638	1654	7029	5858	-6877	2376	61650		
13:30	60688	60600	0	0	216	53163	1641	6690	5873	-6852	2385	60700		
13:45	60275	60100	0	0	224	53306	1619	6324	5880	-7036	2390	60250		
14:00	59922	59600	0	0	221	53306	1603	5698	5881	-6746	2391	59800		
14:15	59882	59550	0	0	208	53767	1603	5175	5675	-6508	2307	59750		
14:30	59397	59500	0	0	212	53503	1579	4976	5674	-6505	2305	59700		
14:45	58850	58650	0	0	219	53426	1558	4592	5676	-6578	2306	58950		
15:00	58261	57800	0	0	210	53259	1498	4546	5680	-6892	2308	58200		
15:15	57885	57350	0	0	203	54423	1485	4390	5483	-8057	2225	57950		
15:30	57825	56900	0	0	215	54326	1480	4667	5476	-8295	2224	57700		
15:45	57542	56550	0	0	255	53614	1434	5144	5483	-8346	2244	57550		
16:00	57560	56200	0	0	246	53197	1441	5239	5526	-8048	2258	57400		
16:15	57227	56150	0	0	268	53589	1387	5688	5432	-9096	2228	57100		
16:30	57503	56100	0	0	280	53658	1376	5703	5425	-8898	2230	56800		
16:45	57862	56950	0	0	283	54051	1423	6121	5422	-9397	2230	57550		
17:00	58867	57800	0	0	401	54347	1435	6734	5433	-9437	2273	58300		
17:15	60340	59450	0	0	526	54225	1471	8076	5406	-9322	2311	59900		
17:30	62467	61100	0	0	442	54561	1470	10004	5402	-9371	2279	61500		
17:45	63897	62300	0	0	442	54458	1486	11665	5411	-9522	2280	62600		
18:00	64622	63500	0	0	430	54544	1549	12179	5411	-9450	2278	63700		
18:15	64872	63750	0	0	435	54365	1559	12840	5421	-9703	2280	63850		
18:30	64962	64000	0	0	435	54485	1591	12715	5416	-9643	2287	64000		
18:45	64799	63900	0	0	407	54331	1630	12506	5423	-9455	2274	63900		
19:00	64673	63800	0	0	400	54257	1693	12046	5425	-9120	2286	63800		
19:15	64269	63350	0	0	434	54309	1764	9757	5446	-7409	2303	63350		
19:30	63592	62900	0	0	433	54026	1828	9201	5444	-7308	2302	62900		
19:45	62818	62300	0	0	423	53830	1874	8203	5450	-6932	2302	62300		
20:00	62159	61700	0	0	422	53644	1875	8017	5449	-7213	2297	61700		
20:15	61802	61150	0	0	438	54124	1877	7716	5441	-7753	2295	61150		
20:30	61110	60600	0	0	434	53620	1831	7359	5438	-7533	2291	60600		
20:45	60561	60150	0	0	432	53580	1846	6915	5446	-7619	2295	60150		
21:00	59944	59700	0	0	438	53385	1875	6727	5435	-7878	2294	59700		
21:15	59813	59350	0	0	440	53906	1887	5838	5442	-7662	2297	59350		
21:30	59407	59000	0	0	425	53725	1881	5610	5447	-7640	2292	59000		
21:45	59264	58950	0	0	423	53622	1878	5597	5444	-7658	2288	58950		
22:00	59054	58900	0	0	437	53554	1889	5801	5439	-8026	2294	58900		
22:15	60004	59200	0	0	423	53705	1892	6659	5441	-8077	2290	59200		
22:30	60838	59500	0	0	435	53597	1877	7106	5442	-7577	2292	59500		
22:45	63780	61200	0	0	426	54365	1896	8928	5447	-7241	2292	61200		
23:00	63418	62900	0	0	420	54117	1928	8899	5448	-7353	2290	62900		
23:15	63766	62700	0	0	421	53444	2000	7705	5439	-5202	2287	62700		
23:30	63359	62500	0	0	421	53094	1983	7531	5434	-5066	2287	62500		
23:45	64450	62600	0	0	428	53749	1951	7477	5430	-4546	2288	62600		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
