Journée du 10/07/2011
Heures	Consommation	PrévisionJ-1	Fioul + pointe	Charbon	Gaz	Nucléaire	Eolien	Hydraulique	Autres	Solde	Co2	PrévisionJ		
07:30	34530	34200	0	0	120	42372	276	0	1585	-9801	703	34500		
07:45	34816	34650	0	0	120	42475	237	54	1699	-9750	703	34950		
08:00	35305	35100	0	0	119	42251	216	53	1693	-9008	699	35400		
08:15	36109	35750	0	0	119	42674	214	338	1838	-9052	757	35950		
08:30	36505	36400	0	0	118	43041	200	859	1840	-9530	756	36500		
08:45	37200	37150	0	0	120	43612	197	978	1837	-9524	758	37250		
09:00	37950	37900	0	0	119	43997	188	1109	1830	-9273	755	38000		
09:15	38786	38600	0	0	120	44092	187	2202	2031	-9825	835	38750		
09:30	39535	39300	0	0	118	44625	185	2204	2029	-9604	830	39500		
09:45	40086	39850	0	0	120	45024	183	2301	2025	-9547	833	40100		
10:00	40682	40400	0	0	120	45516	180	2522	2022	-9659	833	40700		
10:15	41141	40900	0	0	120	45392	182	2943	2215	-9693	911	41300		
10:30	41949	41400	0	0	121	45932	185	3034	2218	-9520	910	41900		
10:45	42307	41800	0	0	119	45837	179	3376	2216	-9402	910	42300		
11:00	42465	42200	0	0	120	46026	177	3458	2211	-9508	907	42700		
11:15	42901	42550	0	0	120	46104	182	3748	2360	-9595	968	43000		
11:30	43222	42900	0	0	120	46112	182	3824	2358	-9353	966	43300		
11:45	43785	43200	0	0	119	46233	194	4080	2360	-9182	966	43600		
12:00	43890	43500	0	0	121	46031	210	4039	2350	-8841	962	43900		
12:15	44906	44050	0	0	119	46215	219	4000	2447	-8075	1001	44400		
12:30	45238	44600	0	0	120	46231	231	4109	2443	-7876	1000	44900		
12:45	46169	45300	0	0	119	46416	247	4862	2444	-7900	1000	45600		
13:00	45380	46000	0	0	120	46126	250	4320	2432	-7849	996	46300		
13:15	44812	44800	0	0	119	46642	261	4365	2491	-9045	1018	45100		
13:30	44036	43600	0	0	120	46294	273	3828	2490	-8950	1019	43900		
13:45	43372	43050	0	0	120	46027	270	3308	2495	-8828	1020	43300		
14:00	42794	42500	0	0	120	45829	281	3022	2497	-8935	1022	42700		
14:15	42938	42400	0	0	119	46095	288	2752	2482	-8779	1015	42600		
14:30	42481	42300	0	0	119	45970	292	2541	2485	-8906	1017	42500		
14:45	42107	41750	0	0	119	46229	278	1917	2490	-8904	1018	41950		
15:00	41628	41200	0	0	119	46213	290	1560	2484	-9017	1016	41400		
15:15	41289	40850	0	0	120	46836	310	850	2416	-9225	991	41000		
15:30	40859	40500	0	0	121	46235	305	750	2415	-8948	990	40600		
15:45	40455	40150	0	0	119	45969	308	586	2414	-8922	989	40250		
16:00	40129	39800	0	0	121	45851	308	618	2409	-9158	987	39900		
16:15	39845	39600	0	0	121	46136	299	417	2293	-9402	941	39650		
16:30	39851	39400	0	0	120	46290	312	425	2293	-9567	939	39400		
16:45	39819	39150	0	0	120	46313	314	224	2297	-9421	934	39150		
17:00	39638	38900	0	0	121	46213	327	364	2291	-9655	937	38900		
17:15	39482	39050	0	0	119	46068	314	649	2135	-9782	875	39100		
17:30	39672	39200	0	0	120	46067	325	664	2131	-9627	886	39300		
17:45	39926	39500	0	0	120	46129	318	1073	2136	-9822	870	39600		
18:00	40209	39800	0	0	118	46047	337	1127	2127	-9515	861	39900		
18:15	40305	40150	0	0	119	45730	352	1760	1950	-9572	789	40300		
18:30	40805	40500	0	0	119	45977	348	1817	1949	-9369	786	40700		
18:45	41265	41000	0	0	119	46193	348	2014	1951	-9323	786	41200		
19:00	41672	41500	0	0	119	46707	336	2084	1942	-9484	788	41700		
19:15	41928	41750	0	0	120	46603	344	2749	1787	-9636	718	42000		
19:30	42199	42000	0	0	119	46797	328	2789	1782	-9574	715	42300		
19:45	42393	42250	0	0	119	46733	341	3068	1768	-9593	708	42550		
20:00	42528	42500	0	0	119	46781	331	3117	1804	-9589	729	42800		
20:15	42498	42450	0	0	120	46932	321	3168	1704	-9705	683	42750		
20:30	42125	42400	0	0	121	46713	334	2990	1699	-9688	680	42700		
20:45	42222	42350	0	0	119	46944	317	3012	1709	-9835	684	42600		
21:00	41973	42300	0	0	121	46703	341	3005	1701	-9861	687	42500		
21:15	42203	42300	0	0	121	46816	354	3194	1666	-9904	667	42500		
21:30	42061	42300	0	0	121	46598	364	3244	1668	-9890	668	42500		
21:45	42386	42700	0	0	120	46308	374	3701	1662	-9750	679	42850		
22:00	42835	43100	0	0	120	46385	390	3738	1659	-9433	682	43200		
22:15	44344	44350	0	0	119	46550	407	3884	1667	-8257	683	44450		
22:30	45340	45600	0	0	119	46584	446	4936	1666	-8372	670	45700		
22:45	47685	46750	0	0	118	47024	487	6410	1672	-7982	668	46800		
23:00	46986	47900	0	0	119	46835	518	6148	1672	-8264	671	47900		
23:15	47031	47050	0	0	117	47011	541	5861	1670	-8127	669	47050		
23:30	46218	46200	0	0	118	46390	592	5175	1669	-7686	670	46200		
23:45	46334	45700	0	0	119	46659	614	5133	1670	-7819	670	45750		

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
